id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
2341;107;""0"";38;5;40;513150;1;2;"2020-01-14 08:25:47"
2342;107;""0"";39;5;5;339110;0;2;"2020-01-14 08:53:06"
2343;107;""0"";40;5;3;270730;2;2;"2020-01-14 08:57:47"
2344;107;""0"";41;3;47;694500;0;2;"2020-01-14 09:11:18"
2345;107;""0"";42;5;50;191780;2;1;"2020-01-14 09:14:34"
2346;107;""0"";43;3;24;136370;2;0;"2020-01-14 09:16:55"
2347;107;""0"";44;5;21;158170;2;2;"2020-01-14 09:19:39"
2348;107;""0"";45;5;48;528700;3;2;"2020-01-14 09:28:42"
2349;107;""0"";46;3;49;757980;0;2;"2020-01-14 10:21:43"
2350;107;""0"";47;5;13;130570;2;0;"2020-01-14 10:26:57"
2351;107;""0"";48;3;57;278130;0;2;"2020-01-14 10:34:39"
2352;107;""0"";49;3;14;829340;4;2;"2020-01-14 10:53:33"
2353;107;""0"";50;3;27;64190;2;0;"2020-01-14 10:54:45"
2354;107;""0"";51;5;39;120910;2;0;"2020-01-14 10:56:49"
2355;107;""0"";52;5;38;85600;2;0;"2020-01-14 10:59:21"
2356;107;""0"";53;3;58;253600;4;2;"2020-01-14 11:03:53"
2357;107;""0"";54;5;12;403360;3;2;"2020-01-14 11:10:48"
2358;107;""0"";55;3;17;155220;0;1;"2020-01-14 11:13:31"
2359;107;""0"";56;5;30;1800000;2;2;"2020-01-14 11:55:45"
2360;107;""0"";57;5;28;350820;1;2;"2020-01-14 13:48:47"
2361;107;""0"";58;3;20;82100;4;2;"2020-01-14 13:50:23"
2362;107;""0"";59;3;55;155200;0;2;"2020-01-14 13:53:03"
2363;107;""0"";60;3;36;193550;4;2;"2020-01-14 13:56:26"
2364;110;""1"";1;5;11;295430;0;2;"2020-01-15 10:27:59"
2365;110;""1"";2;5;56;678570;1;2;"2020-01-15 10:41:55"
2366;110;""1"";3;3;49;319700;2;2;"2020-01-15 10:48:40"
2367;110;""1"";4;5;22;178180;2;2;"2020-01-15 10:51:43"
2368;110;""1"";5;3;20;161620;4;2;"2020-01-15 10:54:35"
2369;110;""1"";6;5;9;434690;1;2;"2020-01-15 11:01:56"
2370;110;""1"";7;3;45;212840;2;1;"2020-01-15 11:05:53"
2371;110;""1"";8;3;51;118670;0;2;"2020-01-15 11:07:58"
2372;110;""1"";9;3;28;374800;4;2;"2020-01-15 11:14:29"
2373;110;""1"";10;3;30;253810;4;2;"2020-01-15 11:19:13"
2374;110;""1"";11;3;6;161120;2;2;"2020-01-15 11:28:40"
2375;110;""1"";12;3;19;118350;2;1;"2020-01-15 11:30:40"
2376;110;""1"";13;5;59;338000;1;2;"2020-01-15 11:47:38"
2377;110;""1"";14;3;46;367600;2;2;"2020-01-15 11:53:52"
2378;110;""1"";15;3;7;26510;2;0;"2020-01-15 11:54:20"
