exID,pairID,responseID,ground_truth,response3,response5,reported_difficulty
41,86,984,N,2,4,3
41,196,985,N,2,4,1
41,87,986,N,2,4,5
41,89,987,N,2,4,1
41,91,988,N,2,4,NA
41,92,989,M,2,2,5
41,93,990,N,2,4,3
41,96,991,N,2,4,3
41,97,992,N,2,4,5
41,99,993,N,2,3,NA
41,100,994,N,2,4,5
41,103,995,N,2,4,NA
41,105,996,N,2,4,1
41,106,997,N,2,4,5
41,107,998,M,2,4,5
41,200,999,M,2,3,5
41,108,1000,M,2,3,5
41,111,1001,N,2,3,NA
41,114,1002,M,2,3,NA
41,123,1003,N,2,4,3
41,125,1004,M,2,3,NA
41,129,1005,N,2,3,NA
41,132,1006,M,2,3,NA
41,134,1007,N,2,4,5
41,135,1008,N,2,4,3
41,137,1009,M,2,2,3
41,139,1010,M,2,2,5
41,140,1011,M,2,3,NA
41,141,1012,N,2,4,3
41,145,1013,N,2,4,3
41,147,1014,M,2,3,NA
41,148,1015,M,2,2,3
41,151,1016,M,2,3,NA
41,155,1017,N,2,4,5
41,158,1018,N,2,4,3
41,160,1019,M,1,1,1
41,163,1020,M,2,2,3
41,165,1021,N,2,4,5
41,171,1022,N,2,4,3
41,172,1023,N,2,3,NA
41,175,1024,N,2,4,3
41,181,1025,N,2,4,3
41,182,1026,M,2,3,NA
41,184,1027,M,2,3,NA
41,186,1028,M,2,2,5
41,189,1029,N,2,3,NA
41,191,1030,M,1,1,1
41,193,1031,M,2,2,1
41,195,1032,M,2,2,1
41,197,1033,M,2,2,3
41,199,1034,N,2,3,NA
45,109,1035,M,1,1,3
45,4,1036,M,2,4,3
45,116,1037,N,2,4,3
45,31,1038,N,2,4,3
45,43,1039,N,2,4,5
45,52,1040,N,2,4,5
45,55,1041,N,1,1,3
45,56,1042,N,2,4,3
45,174,1043,M,1,1,1
45,61,1044,M,1,1,1
45,63,1045,N,2,4,3
45,64,1046,N,2,4,3
45,65,1047,M,1,1,3
45,73,1048,N,2,4,5
45,80,1049,M,1,1,3
45,83,1050,M,2,2,5
45,86,1051,N,2,3,3
45,87,1052,N,3,5,3
45,89,1053,N,2,4,3
45,107,1054,M,2,2,3
45,123,1055,N,2,4,3
50,109,1056,M,1,1,NA
50,4,1057,M,1,1,5
50,116,1058,N,3,5,3
50,31,1059,N,3,5,5
50,43,1060,N,3,5,1
50,52,1061,N,3,5,3
50,55,1062,N,1,1,NA
50,56,1063,N,3,5,1
50,174,1064,M,1,1,NA
50,61,1065,M,1,1,1
50,63,1066,N,1,1,3
50,64,1067,N,2,4,3
50,65,1068,M,1,1,NA
50,73,1069,N,3,5,1
50,80,1070,M,1,1,3
50,83,1071,M,1,1,3
50,86,1072,N,3,5,1
50,87,1073,N,3,5,1
50,107,1074,M,1,1,NA
50,123,1075,N,2,3,5
51,2,1076,M,1,1,1
51,110,1077,M,1,1,1
51,3,1078,N,3,5,3
51,6,1079,M,2,2,3
51,7,1080,N,2,4,3
51,8,1081,N,2,4,5
51,11,1082,N,3,5,1
51,120,1083,N,3,5,1
51,12,1084,N,2,4,3
51,13,1085,M,2,3,5
51,15,1086,M,1,1,NA
51,149,1087,M,1,1,1
51,16,1088,M,1,1,3
51,154,1089,M,1,1,1
51,17,1090,M,2,2,3
51,19,1091,N,2,4,1
51,20,1092,N,2,4,3
51,21,1093,M,2,3,5
51,159,1094,M,2,2,3
51,23,1095,N,2,4,3
51,24,1096,M,2,2,3
51,26,1097,N,2,3,5
51,27,1098,N,2,4,3
51,76,1099,N,2,4,3
51,28,1100,M,2,3,5
51,30,1101,N,3,5,1
51,34,1102,M,2,2,3
51,35,1103,M,2,3,5
51,95,1104,N,2,4,3
51,36,1105,N,3,5,1
51,38,1106,N,2,4,3
51,40,1107,M,2,2,3
51,41,1108,N,3,5,NA
51,167,1109,N,3,5,1
51,113,1110,N,2,4,3
51,42,1111,N,2,3,5
51,44,1112,N,2,3,5
51,50,1113,M,1,1,1
51,51,1114,M,2,2,3
51,54,1115,N,2,4,1
51,57,1116,M,1,1,1
51,59,1117,N,2,3,5
51,66,1118,N,2,4,3
51,67,1119,N,2,4,3
51,69,1120,M,2,3,3
51,71,1121,M,2,2,1
51,72,1122,M,2,3,5
51,77,1123,M,2,2,3
51,78,1124,N,3,5,1
51,79,1125,N,2,4,3
51,81,1126,M,1,1,3
51,82,1127,N,2,3,5
51,198,1128,M,1,1,1
51,88,1129,M,1,1,1
51,90,1130,M,2,3,5
51,94,1131,M,2,3,5
51,98,1132,N,2,4,3
51,101,1133,N,3,5,1
51,104,1134,M,2,3,5
51,112,1135,N,3,5,1
51,115,1136,N,2,4,5
51,117,1137,N,2,4,5
51,118,1138,N,2,4,3
51,119,1139,M,2,2,3
51,121,1140,N,2,4,3
51,122,1141,N,3,5,1
51,124,1142,M,1,1,1
51,126,1143,M,2,2,3
51,127,1144,N,2,4,5
51,128,1145,N,2,4,3
51,130,1146,M,2,2,3
51,131,1147,M,2,2,3
51,136,1148,N,2,4,3
51,138,1149,M,2,2,3
51,143,1150,N,2,4,3
51,144,1151,N,2,3,3
51,146,1152,N,2,4,3
51,150,1153,N,2,4,3
51,152,1154,M,2,2,5
51,153,1155,N,2,3,5
51,156,1156,N,3,5,1
51,161,1157,N,2,4,3
51,162,1158,M,1,1,1
51,164,1159,N,2,3,5
51,166,1160,N,2,4,3
51,168,1161,N,2,4,3
51,169,1162,M,2,2,3
51,170,1163,N,3,5,1
51,173,1164,N,1,1,1
51,176,1165,N,2,4,3
51,177,1166,N,2,4,3
51,178,1167,M,1,1,1
51,179,1168,N,2,4,3
51,180,1169,N,3,5,3
51,183,1170,N,2,3,3
51,187,1171,M,2,3,5
51,188,1172,M,1,1,1
51,190,1173,M,2,3,3
51,192,1174,M,1,1,3
51,194,1175,M,2,3,5
52,2,1176,M,1,1,1
52,3,1177,N,2,4,NA
52,6,1178,M,1,1,3
52,7,1179,N,2,4,5
52,8,1180,N,2,4,3
52,11,1181,N,2,4,5
52,120,1182,N,2,3,NA
52,12,1183,N,2,3,NA
52,13,1184,M,2,2,5
52,15,1185,M,1,1,1
52,149,1186,M,1,1,NA
52,16,1187,M,1,1,1
52,154,1188,M,1,1,1
52,17,1189,M,1,1,3
52,19,1190,N,2,4,5
52,20,1191,N,2,2,5
52,21,1192,M,1,1,3
52,159,1193,M,1,1,1
52,24,1194,M,1,1,1
52,26,1195,N,2,4,3
52,27,1196,N,2,4,NA
52,76,1197,N,2,4,5
52,28,1198,M,2,2,5
52,30,1199,N,2,2,3
52,34,1200,M,2,2,5
52,35,1201,M,2,2,3
52,95,1202,N,2,4,3
52,36,1203,N,2,4,3
52,38,1204,N,3,5,3
52,40,1205,M,1,1,1
52,41,1206,N,1,1,3
52,167,1207,N,2,2,5
52,113,1208,N,2,2,3
52,42,1209,N,2,2,5
52,44,1210,N,2,2,5
52,50,1211,M,1,1,1
52,51,1212,M,1,1,3
52,54,1213,N,2,2,5
52,57,1214,M,1,1,1
52,59,1215,N,2,4,5
52,66,1216,N,2,4,NA
52,67,1217,N,1,1,3
52,69,1218,M,2,2,3
52,71,1219,M,2,3,NA
52,72,1220,M,2,4,5
52,77,1221,M,1,1,1
52,78,1222,N,2,4,3
52,79,1223,N,2,4,NA
52,81,1224,M,1,1,1
52,82,1225,N,2,4,NA
52,198,1226,M,1,1,1
52,88,1227,M,1,1,3
52,90,1228,M,2,2,3
52,94,1229,M,1,1,3
52,98,1230,N,2,4,3
52,101,1231,N,3,5,1
52,104,1232,M,2,2,3
52,112,1233,N,1,1,3
52,115,1234,N,2,4,5
52,117,1235,N,1,1,3
52,118,1236,N,2,3,NA
52,119,1237,M,1,1,1
52,121,1238,N,3,5,3
52,122,1239,N,2,2,3
52,124,1240,M,2,2,3
52,126,1241,M,1,1,1
52,127,1242,N,2,4,5
52,128,1243,N,2,4,5
52,130,1244,M,2,2,3
52,131,1245,M,2,2,5
52,136,1246,N,3,5,3
52,138,1247,M,1,1,3
52,143,1248,N,2,4,5
52,146,1249,N,2,3,NA
52,150,1250,N,2,3,NA
52,152,1251,M,2,2,5
52,153,1252,N,2,3,NA
52,156,1253,N,2,4,5
52,161,1254,N,2,4,NA
52,162,1255,M,1,1,3
52,164,1256,N,2,4,5
52,166,1257,N,2,4,NA
52,168,1258,N,2,4,5
52,169,1259,M,1,1,3
52,170,1260,N,2,4,3
52,173,1261,N,1,1,3
52,176,1262,N,3,5,3
52,177,1263,N,2,3,NA
52,179,1264,N,2,2,NA
52,180,1265,N,2,4,3
52,183,1266,N,2,4,5
52,187,1267,M,2,2,3
52,188,1268,M,1,1,5
52,190,1269,M,1,1,1
52,192,1270,M,1,1,NA
52,194,1271,M,1,1,NA
53,109,1272,M,1,1,1
53,1,1273,M,1,1,1
53,4,1274,M,1,1,5
53,5,1275,N,3,5,3
53,9,1276,N,3,5,3
53,116,1277,N,3,5,5
53,10,1278,N,3,5,1
53,14,1279,N,3,5,5
53,18,1280,M,1,1,3
53,22,1281,N,3,5,1
53,25,1282,M,1,1,3
53,29,1283,N,3,5,3
53,31,1284,N,3,5,1
53,32,1285,N,3,5,1
53,33,1286,M,1,1,1
53,102,1287,N,3,5,1
53,37,1288,N,3,5,1
53,39,1289,M,1,1,3
53,43,1290,N,3,5,1
53,45,1291,N,3,5,3
53,46,1292,M,1,1,1
53,47,1293,M,1,1,3
53,48,1294,M,1,1,1
53,133,1295,M,1,1,1
53,49,1296,M,2,3,5
53,52,1297,N,3,5,5
53,53,1298,N,3,5,3
53,55,1299,N,2,2,3
53,142,1300,N,1,1,1
53,56,1301,N,2,2,5
53,157,1302,N,3,5,1
53,174,1303,M,1,1,1
53,58,1304,M,1,1,1
53,60,1305,N,3,5,1
53,61,1306,M,1,1,3
53,62,1307,N,3,5,3
53,63,1308,N,3,5,1
53,64,1309,N,3,5,3
53,65,1310,M,1,1,1
53,68,1311,N,3,5,3
53,70,1312,M,1,1,1
53,73,1313,N,3,5,1
53,74,1314,M,1,1,1
53,75,1315,N,3,5,3
53,80,1316,M,1,1,1
53,83,1317,M,2,2,5
53,84,1318,N,3,5,1
53,85,1319,M,1,1,1
53,185,1320,M,1,1,1
53,86,1321,N,3,5,5
53,196,1322,N,3,5,1
53,87,1323,N,3,5,1
53,89,1324,N,3,5,1
53,91,1325,N,3,5,1
53,92,1326,M,1,1,1
53,93,1327,N,3,5,3
53,96,1328,N,3,5,1
53,97,1329,N,3,5,1
53,99,1330,N,3,5,1
53,100,1331,N,3,5,3
53,103,1332,N,3,5,3
53,105,1333,N,3,5,1
53,106,1334,N,3,5,5
53,107,1335,M,1,1,5
53,200,1336,M,1,1,5
53,108,1337,M,1,1,1
53,111,1338,N,3,5,1
53,114,1339,M,1,1,3
53,123,1340,N,3,5,1
53,125,1341,M,1,1,3
53,129,1342,N,3,5,1
53,132,1343,M,1,1,1
53,134,1344,N,3,5,3
53,135,1345,N,3,5,3
53,137,1346,M,1,1,1
53,139,1347,M,1,1,1
53,140,1348,M,1,1,5
53,141,1349,N,3,5,3
53,145,1350,N,3,5,1
53,147,1351,M,1,1,1
53,148,1352,M,1,1,3
53,151,1353,M,1,1,3
53,155,1354,N,3,5,3
53,158,1355,N,3,5,3
53,160,1356,M,1,1,3
53,163,1357,M,1,1,1
53,165,1358,N,3,5,3
53,171,1359,N,3,5,3
53,172,1360,N,3,5,3
53,181,1361,N,3,5,1
53,182,1362,M,1,1,3
53,184,1363,M,1,1,3
53,186,1364,M,3,5,1
53,189,1365,N,3,5,5
53,191,1366,M,1,1,1
53,193,1367,M,1,1,1
53,195,1368,M,1,1,1
53,197,1369,M,1,1,1
53,199,1370,N,3,5,1
2,109,1371,M,1,1,NA
2,4,1372,M,1,1,3
2,9,1373,N,2,4,3
2,116,1374,N,2,4,5
2,25,1375,M,1,1,1
2,31,1376,N,2,4,5
2,33,1377,M,1,1,3
2,43,1378,N,3,5,3
2,47,1379,M,1,1,NA
2,48,1380,M,1,1,NA
2,52,1381,N,3,5,3
2,53,1382,N,2,3,5
2,55,1383,N,1,1,NA
2,56,1384,N,2,4,5
2,174,1385,M,1,1,1
2,61,1386,M,1,1,3
2,63,1387,N,3,5,NA
2,64,1388,N,3,5,3
2,65,1389,M,1,1,1
2,73,1390,N,3,5,3
2,80,1391,M,1,1,3
2,83,1392,M,1,1,3
2,84,1393,N,2,2,5
2,85,1394,M,1,1,NA
2,86,1395,N,3,5,1
2,87,1396,N,3,5,3
2,89,1397,N,3,5,1
2,91,1398,N,2,4,3
2,99,1399,N,2,2,5
2,103,1400,N,2,2,5
2,105,1401,N,3,5,3
2,107,1402,M,1,1,1
2,111,1403,N,3,5,3
2,114,1404,M,2,2,3
2,123,1405,N,3,5,1
2,129,1406,N,3,5,5
2,147,1407,M,1,1,1
2,160,1408,M,1,1,NA
2,172,1409,N,2,3,3
2,186,1410,M,1,1,NA
2,191,1411,M,1,1,NA
2,195,1412,M,1,1,1
7,2,1413,M,2,2,3
7,3,1414,N,3,5,5
7,11,1415,N,2,4,5
7,15,1416,M,1,1,1
7,16,1417,M,1,1,3
7,20,1418,N,2,4,5
7,21,1419,M,1,1,3
7,28,1420,M,1,1,3
7,95,1421,N,2,4,5
7,41,1422,N,2,3,5
7,113,1423,N,2,4,5
7,59,1424,N,2,4,5
7,67,1425,N,3,5,5
7,72,1426,M,2,2,5
7,78,1427,N,3,5,3
7,81,1428,M,1,1,3
7,198,1429,M,2,2,5
7,117,1430,N,2,4,5
7,119,1431,M,1,1,3
7,126,1432,M,2,2,3
7,128,1433,N,2,3,5
7,130,1434,M,1,1,3
7,131,1435,M,1,1,5
7,138,1436,M,1,1,5
7,143,1437,N,2,4,5
7,156,1438,N,3,5,3
7,161,1439,N,2,3,NA
7,170,1440,N,3,5,5
7,173,1441,N,2,4,5
7,177,1442,N,2,4,5
10,1,1443,M,1,1,NA
10,109,1444,M,1,1,NA
10,4,1445,M,2,2,3
10,5,1446,N,3,5,1
10,9,1447,N,1,1,NA
10,10,1448,N,3,5,3
10,116,1449,N,3,5,1
10,14,1450,N,2,4,3
10,18,1451,M,1,1,NA
10,22,1452,N,2,4,5
10,25,1453,M,1,1,1
10,29,1454,N,3,5,3
10,31,1455,N,3,5,1
10,32,1456,N,2,4,3
10,33,1457,M,1,1,NA
10,102,1458,N,3,5,1
10,39,1459,M,1,1,1
10,43,1460,N,3,5,1
10,45,1461,N,2,4,3
10,46,1462,M,1,1,NA
10,47,1463,M,1,1,NA
10,133,1464,M,1,1,NA
10,48,1465,M,1,1,NA
10,49,1466,M,2,3,1
10,52,1467,N,3,5,3
10,53,1468,N,2,3,1
10,142,1469,N,2,3,5
10,55,1470,N,2,2,3
10,157,1471,N,2,4,1
10,56,1472,N,2,4,1
10,58,1473,M,1,1,NA
10,174,1474,M,1,1,NA
10,60,1475,N,2,4,1
10,61,1476,M,1,1,1
10,62,1477,N,3,5,3
10,63,1478,N,2,4,5
10,64,1479,N,3,5,1
10,65,1480,M,2,2,1
10,68,1481,N,2,4,3
10,70,1482,M,1,1,NA
10,73,1483,N,2,4,3
10,74,1484,M,2,2,1
10,75,1485,N,2,4,1
10,80,1486,M,1,1,NA
10,83,1487,M,2,3,3
10,84,1488,N,2,4,NA
10,185,1489,M,1,1,NA
10,85,1490,M,1,1,NA
10,196,1491,N,3,5,1
10,86,1492,N,3,5,3
10,87,1493,N,2,4,3
10,89,1494,N,2,4,3
10,91,1495,N,2,4,1
10,92,1496,M,1,1,1
10,93,1497,N,2,4,1
10,96,1498,N,2,4,3
10,97,1499,N,3,5,1
10,99,1500,N,3,5,3
10,100,1501,N,2,4,1
10,103,1502,N,3,5,3
10,105,1503,N,3,5,3
10,106,1504,N,2,4,5
10,200,1505,M,2,2,5
10,107,1506,M,2,2,5
10,108,1507,M,1,1,NA
10,111,1508,N,3,5,3
10,114,1509,M,2,2,3
10,123,1510,N,2,4,1
10,125,1511,M,2,2,3
10,129,1512,N,3,5,1
10,132,1513,M,1,1,NA
10,134,1514,N,2,4,3
10,135,1515,N,2,4,3
10,137,1516,M,1,1,1
10,139,1517,M,1,1,1
10,140,1518,M,1,1,3
10,141,1519,N,3,5,1
10,145,1520,N,2,4,1
10,147,1521,M,1,1,NA
10,148,1522,M,2,2,3
10,151,1523,M,1,1,1
10,155,1524,N,2,4,5
10,158,1525,N,3,5,3
10,160,1526,M,1,1,NA
10,163,1527,M,1,1,NA
10,165,1528,N,2,4,1
10,171,1529,N,3,5,1
10,175,1530,N,3,5,1
10,181,1531,N,2,4,1
10,182,1532,M,2,2,1
10,184,1533,M,2,2,1
10,186,1534,M,1,1,1
10,189,1535,N,2,4,1
10,191,1536,M,1,1,NA
10,193,1537,M,1,1,NA
10,195,1538,M,1,1,3
10,197,1539,M,1,1,NA
10,199,1540,N,3,5,1
16,2,1541,M,1,1,NA
16,110,1542,M,1,1,3
16,3,1543,N,2,4,3
16,6,1544,M,1,1,NA
16,7,1545,N,2,4,3
16,8,1546,N,2,4,5
16,11,1547,N,2,4,3
16,120,1548,N,2,4,3
16,12,1549,N,2,3,5
16,13,1550,M,1,1,1
16,15,1551,M,1,1,NA
16,149,1552,M,1,1,NA
16,16,1553,M,1,1,NA
16,154,1554,M,2,2,NA
16,17,1555,M,1,1,1
16,19,1556,N,2,4,3
16,20,1557,N,2,4,3
16,21,1558,M,1,1,3
16,159,1559,M,1,1,NA
16,23,1560,N,2,4,3
16,24,1561,M,2,2,1
16,26,1562,N,2,4,5
16,27,1563,N,3,5,3
16,76,1564,N,2,2,5
16,28,1565,M,2,2,1
16,30,1566,N,2,4,3
16,34,1567,M,2,2,NA
16,35,1568,M,2,2,1
16,95,1569,N,2,3,5
16,36,1570,N,2,4,5
16,38,1571,N,2,4,3
16,40,1572,M,1,1,NA
16,41,1573,N,1,1,NA
16,167,1574,N,2,4,3
16,113,1575,N,2,2,3
16,42,1576,N,2,2,5
16,44,1577,N,2,4,3
16,50,1578,M,1,1,1
16,51,1579,M,2,2,3
16,54,1580,N,2,3,5
16,57,1581,M,1,1,1
16,59,1582,N,2,4,3
16,66,1583,N,2,4,5
16,67,1584,N,2,2,5
16,69,1585,M,1,1,3
16,71,1586,M,2,2,5
16,72,1587,M,2,2,3
16,77,1588,M,1,1,NA
16,78,1589,N,2,4,3
16,79,1590,N,2,3,3
16,81,1591,M,2,2,1
16,82,1592,N,2,4,NA
16,198,1593,M,1,1,NA
16,88,1594,M,1,1,NA
16,90,1595,M,1,1,3
16,94,1596,M,2,2,NA
16,98,1597,N,2,4,3
16,101,1598,N,3,5,1
16,104,1599,M,2,2,NA
16,112,1600,N,2,4,3
16,115,1601,N,2,4,3
16,117,1602,N,1,1,1
16,118,1603,N,2,4,3
16,119,1604,M,1,1,NA
16,121,1605,N,2,4,5
16,122,1606,N,2,2,1
16,124,1607,M,1,1,NA
16,126,1608,M,2,2,3
16,127,1609,N,2,4,5
16,128,1610,N,2,4,5
16,130,1611,M,1,1,NA
16,131,1612,M,1,1,1
16,136,1613,N,2,3,5
16,138,1614,M,1,1,NA
16,143,1615,N,2,4,3
16,144,1616,N,2,4,5
16,146,1617,N,2,3,5
16,150,1618,N,2,4,3
16,152,1619,M,2,2,3
16,153,1620,N,2,4,3
16,156,1621,N,2,4,NA
16,161,1622,N,2,4,1
16,162,1623,M,1,1,NA
16,164,1624,N,2,4,3
16,166,1625,N,2,4,5
16,168,1626,N,2,4,NA
16,169,1627,M,1,1,1
16,170,1628,N,2,4,3
16,173,1629,N,1,1,NA
16,176,1630,N,2,4,3
16,177,1631,N,2,4,3
16,178,1632,M,1,1,NA
16,179,1633,N,2,3,5
16,180,1634,N,2,4,3
16,183,1635,N,2,3,3
16,187,1636,M,2,2,1
16,188,1637,M,1,1,NA
16,190,1638,M,2,2,1
16,192,1639,M,1,1,NA
16,194,1640,M,2,2,3
19,110,1641,M,1,1,1
19,2,1642,M,1,1,1
19,3,1643,N,3,5,5
19,6,1644,M,1,1,1
19,7,1645,N,3,5,3
19,8,1646,N,3,5,3
19,120,1647,N,3,5,3
19,11,1648,N,3,5,3
19,12,1649,N,3,5,3
19,13,1650,M,1,1,1
19,149,1651,M,1,1,1
19,15,1652,M,1,1,NA
19,154,1653,M,1,1,1
19,17,1654,M,1,1,1
19,19,1655,N,3,5,3
19,20,1656,N,3,5,3
19,159,1657,M,1,1,1
19,23,1658,N,3,5,3
19,24,1659,M,1,1,3
19,26,1660,N,3,5,1
19,27,1661,N,3,5,3
19,76,1662,N,3,5,1
19,28,1663,M,1,1,5
19,30,1664,N,3,5,3
19,34,1665,M,1,1,3
19,35,1666,M,1,1,3
19,36,1667,N,3,5,3
19,95,1668,N,3,5,1
19,38,1669,N,3,5,3
19,40,1670,M,1,1,1
19,167,1671,N,3,5,3
19,41,1672,N,3,5,3
19,42,1673,N,3,5,3
19,113,1674,N,3,5,3
19,44,1675,N,3,5,3
19,50,1676,M,1,1,1
19,51,1677,M,1,1,3
19,54,1678,N,3,5,3
19,57,1679,M,1,1,1
19,59,1680,N,3,5,3
19,66,1681,N,3,5,3
19,67,1682,N,3,5,3
19,69,1683,M,1,1,5
19,71,1684,M,1,1,3
19,72,1685,M,1,1,5
19,77,1686,M,1,1,3
19,78,1687,N,3,5,3
19,79,1688,N,3,5,3
19,81,1689,M,1,1,3
19,82,1690,N,3,5,1
19,88,1691,M,1,1,1
19,198,1692,M,1,1,NA
19,90,1693,M,3,5,5
19,94,1694,M,1,1,3
19,98,1695,N,3,5,3
19,101,1696,N,3,5,3
19,104,1697,M,1,1,3
19,112,1698,N,3,5,1
19,115,1699,N,3,5,3
19,117,1700,N,3,5,3
19,118,1701,N,3,5,3
19,119,1702,M,1,1,3
19,121,1703,N,3,5,3
19,122,1704,N,3,5,3
19,124,1705,M,1,1,1
19,127,1706,N,3,5,1
19,128,1707,N,3,5,3
19,130,1708,M,1,1,1
19,131,1709,M,1,1,3
19,136,1710,N,3,5,3
19,138,1711,M,1,1,3
19,143,1712,N,3,5,3
19,144,1713,N,3,5,1
19,146,1714,N,3,5,3
19,150,1715,N,3,5,3
19,152,1716,M,1,1,1
19,153,1717,N,3,5,3
19,156,1718,N,3,5,3
19,162,1719,M,1,1,NA
19,164,1720,N,3,5,3
19,166,1721,N,3,5,3
19,168,1722,N,3,5,3
19,169,1723,M,1,1,1
19,170,1724,N,3,5,3
19,173,1725,N,3,5,3
19,176,1726,N,3,5,3
19,177,1727,N,1,1,3
19,178,1728,M,1,1,1
19,179,1729,N,3,5,3
19,180,1730,N,3,5,3
19,183,1731,N,3,5,5
19,187,1732,M,1,1,3
19,188,1733,M,1,1,1
19,190,1734,M,1,1,5
19,192,1735,M,1,1,NA
19,194,1736,M,1,1,3
23,110,1737,M,1,1,5
23,2,1738,M,1,1,3
23,3,1739,N,2,4,5
23,6,1740,M,1,1,1
23,7,1741,N,2,4,5
23,8,1742,N,2,4,5
23,120,1743,N,3,5,5
23,11,1744,N,3,5,1
23,12,1745,N,2,4,5
23,13,1746,M,1,1,3
23,149,1747,M,1,1,3
23,15,1748,M,1,1,1
23,154,1749,M,2,4,5
23,16,1750,M,1,1,1
23,17,1751,M,1,1,5
23,19,1752,N,3,5,3
23,20,1753,N,3,5,3
23,159,1754,M,2,2,3
23,21,1755,M,2,2,5
23,23,1756,N,3,5,5
23,24,1757,M,3,5,5
23,26,1758,N,3,5,5
23,27,1759,N,3,5,3
23,76,1760,N,3,5,5
23,28,1761,M,2,2,5
23,30,1762,N,2,4,5
23,34,1763,M,1,1,5
23,35,1764,M,2,2,5
23,36,1765,N,3,5,3
23,95,1766,N,3,5,3
23,38,1767,N,3,5,3
23,40,1768,M,2,2,3
23,167,1769,N,3,5,3
23,41,1770,N,3,5,5
23,42,1771,N,3,5,3
23,113,1772,N,2,4,3
23,44,1773,N,3,5,3
23,50,1774,M,1,1,1
23,51,1775,M,1,1,3
23,54,1776,N,2,4,5
23,57,1777,M,1,1,3
23,59,1778,N,3,5,1
23,66,1779,N,3,5,3
23,67,1780,N,3,5,5
23,69,1781,M,2,4,3
23,71,1782,M,1,1,3
23,72,1783,M,1,1,3
23,77,1784,M,1,1,3
23,78,1785,N,3,5,5
23,79,1786,N,3,5,1
23,81,1787,M,1,1,1
23,82,1788,N,3,5,5
23,88,1789,M,2,4,5
23,198,1790,M,3,5,5
23,90,1791,M,2,4,5
23,94,1792,M,3,5,5
23,98,1793,N,3,5,3
23,101,1794,N,3,5,5
23,104,1795,M,3,5,NA
23,112,1796,N,3,5,3
23,115,1797,N,3,5,3
23,117,1798,N,2,4,5
23,118,1799,N,2,4,5
23,119,1800,M,1,1,1
23,121,1801,N,3,5,3
23,122,1802,N,1,1,5
23,124,1803,M,1,1,3
23,126,1804,M,1,1,3
23,127,1805,N,3,5,3
23,128,1806,N,3,5,5
23,130,1807,M,1,1,5
23,131,1808,M,1,1,5
23,136,1809,N,3,5,5
23,138,1810,M,1,1,3
23,143,1811,N,2,4,5
23,144,1812,N,3,5,1
23,146,1813,N,3,5,5
23,150,1814,N,3,5,3
23,152,1815,M,2,2,5
23,153,1816,N,2,4,5
23,156,1817,N,3,5,3
23,161,1818,N,2,4,5
23,162,1819,M,1,1,1
23,164,1820,N,3,5,3
23,166,1821,N,3,5,1
23,168,1822,N,3,5,5
23,169,1823,M,1,1,5
23,170,1824,N,3,5,1
23,173,1825,N,3,5,3
23,176,1826,N,3,5,5
23,177,1827,N,2,4,5
23,178,1828,M,1,1,5
23,179,1829,N,2,4,NA
23,180,1830,N,2,4,5
23,183,1831,N,3,5,3
23,187,1832,M,1,1,3
23,188,1833,M,1,1,1
23,190,1834,M,1,1,1
23,192,1835,M,1,1,3
23,194,1836,M,2,2,NA
24,1,1837,M,1,1,NA
24,4,1838,M,2,2,1
24,5,1839,N,2,4,3
24,9,1840,N,2,4,3
24,10,1841,N,2,4,3
24,116,1842,N,2,4,1
24,14,1843,N,2,4,3
24,18,1844,M,2,2,3
24,22,1845,N,2,4,3
24,25,1846,M,1,1,3
24,29,1847,N,2,4,1
24,31,1848,N,2,4,3
24,32,1849,N,2,4,3
24,33,1850,M,2,2,3
24,102,1851,N,2,4,3
24,39,1852,M,2,2,3
24,43,1853,N,2,4,1
24,45,1854,N,2,2,3
24,46,1855,M,1,1,1
24,47,1856,M,2,2,3
24,133,1857,M,1,1,1
24,48,1858,M,1,1,1
24,49,1859,M,2,2,1
24,52,1860,N,2,4,3
24,53,1861,N,2,4,1
24,142,1862,N,2,2,3
24,55,1863,N,2,3,3
24,157,1864,N,2,4,1
24,56,1865,N,2,4,3
24,58,1866,M,2,2,3
24,174,1867,M,2,2,1
24,60,1868,N,2,4,1
24,62,1869,N,2,4,3
24,63,1870,N,2,3,3
24,64,1871,N,2,4,1
24,65,1872,M,2,2,1
24,68,1873,N,2,4,1
24,70,1874,M,2,2,5
24,73,1875,N,2,4,1
24,74,1876,M,2,2,5
24,75,1877,N,2,4,1
24,80,1878,M,2,2,3
24,83,1879,M,2,3,3
24,84,1880,N,2,4,1
24,185,1881,M,2,2,1
24,85,1882,M,2,2,1
24,196,1883,N,3,5,1
24,86,1884,N,2,4,1
24,87,1885,N,2,4,3
24,91,1886,N,2,3,1
24,92,1887,M,1,1,1
24,93,1888,N,2,4,5
24,96,1889,N,2,4,1
24,97,1890,N,2,4,1
24,99,1891,N,2,4,1
24,100,1892,N,2,4,3
24,103,1893,N,2,4,5
24,105,1894,N,2,4,5
24,106,1895,N,2,4,3
24,200,1896,M,2,3,5
24,107,1897,M,2,4,1
24,108,1898,M,2,2,3
24,111,1899,N,2,4,3
24,114,1900,M,2,2,3
24,123,1901,N,2,4,1
24,125,1902,M,1,1,1
24,129,1903,N,2,4,1
24,132,1904,M,1,1,1
24,134,1905,N,2,4,3
24,135,1906,N,2,4,1
24,137,1907,M,1,1,1
